data,municipio,uf,mm
2025-07-04,Belém,PA,7.5
2025-07-05,Belém,PA,4.3
2025-07-06,Belém,PA,4.9
2025-07-07,Belém,PA,0.6
2025-07-08,Belém,PA,1.5
2025-07-09,Belém,PA,2.3
2025-07-10,Belém,PA,1.7
2025-07-11,Belém,PA,2.1
2025-07-12,Belém,PA,1.7
2025-07-13,Belém,PA,1.7
2025-07-14,Belém,PA,2.2
2025-07-15,Belém,PA,5.2
2025-07-16,Belém,PA,5.9
2025-07-17,Belém,PA,8.0
2025-07-18,Belém,PA,1.4
2025-07-19,Belém,PA,3.4
2025-07-20,Belém,PA,2.5
2025-07-21,Belém,PA,2.0
2025-07-22,Belém,PA,4.6
2025-07-23,Belém,PA,1.2
2025-07-24,Belém,PA,7.7
2025-07-25,Belém,PA,6.3
2025-07-26,Belém,PA,2.3
2025-07-27,Belém,PA,1.9
2025-07-28,Belém,PA,0.9
2025-07-29,Belém,PA,1.5
2025-07-30,Belém,PA,3.8
2025-07-31,Belém,PA,3.7
2025-08-01,Belém,PA,2.6
2025-08-02,Belém,PA,7.0
2025-08-03,Belém,PA,5.5
2025-08-04,Belém,PA,2.7
2025-08-05,Belém,PA,0.7
2025-08-06,Belém,PA,4.0
2025-08-07,Belém,PA,7.5
2025-08-08,Belém,PA,0.9
2025-08-09,Belém,PA,11.6
2025-08-10,Belém,PA,4.0
2025-08-11,Belém,PA,2.8
2025-08-12,Belém,PA,0.6
2025-08-13,Belém,PA,12.1
2025-08-14,Belém,PA,3.2
2025-08-15,Belém,PA,3.9
2025-08-16,Belém,PA,0.8
2025-08-17,Belém,PA,8.9
2025-08-18,Belém,PA,2.3
2025-08-19,Belém,PA,3.9
2025-08-20,Belém,PA,3.7
2025-08-21,Belém,PA,3.6
2025-08-22,Belém,PA,17.1
2025-08-23,Belém,PA,5.2
2025-08-24,Belém,PA,4.2
2025-08-25,Belém,PA,1.8
2025-08-26,Belém,PA,6.0
2025-08-27,Belém,PA,3.7
2025-08-28,Belém,PA,1.3
2025-08-29,Belém,PA,4.6
2025-08-30,Belém,PA,2.9
2025-08-31,Belém,PA,3.7
2025-09-01,Belém,PA,1.6
2025-09-02,Belém,PA,1.2
2025-09-03,Belém,PA,8.1
2025-09-04,Belém,PA,4.7
2025-09-05,Belém,PA,1.5
2025-09-06,Belém,PA,2.6
2025-09-07,Belém,PA,2.7
2025-09-08,Belém,PA,2.9
2025-09-09,Belém,PA,8.9
2025-09-10,Belém,PA,3.4
2025-09-11,Belém,PA,3.6
2025-09-12,Belém,PA,2.5
2025-09-13,Belém,PA,1.9
2025-09-14,Belém,PA,7.4
2025-01-01,João Pessoa,PB,4.9
2025-01-02,João Pessoa,PB,1.9
2025-01-03,João Pessoa,PB,3.3
2025-01-04,João Pessoa,PB,3.8
2025-01-05,João Pessoa,PB,5.5
2025-01-06,João Pessoa,PB,0.6
2025-01-07,João Pessoa,PB,4.6
2025-01-08,João Pessoa,PB,5.5
2025-01-09,João Pessoa,PB,0.2
2025-01-10,João Pessoa,PB,2.0
2025-01-11,João Pessoa,PB,1.0
2025-01-12,João Pessoa,PB,7.6
2025-01-13,João Pessoa,PB,10.6
2025-01-14,João Pessoa,PB,5.6
2025-01-15,João Pessoa,PB,6.6
2025-01-16,João Pessoa,PB,1.9
2025-01-17,João Pessoa,PB,6.3
2025-01-18,João Pessoa,PB,7.8
2025-01-19,João Pessoa,PB,1.5
2025-01-20,João Pessoa,PB,3.5
2025-01-21,João Pessoa,PB,1.2
2025-01-22,João Pessoa,PB,6.4
2025-01-23,João Pessoa,PB,1.1
2025-01-24,João Pessoa,PB,0.8
2025-01-25,João Pessoa,PB,4.9
2025-01-26,João Pessoa,PB,5.8
2025-01-27,João Pessoa,PB,8.9
2025-01-28,João Pessoa,PB,5.9
2025-01-29,João Pessoa,PB,3.2
2025-01-30,João Pessoa,PB,3.3
2025-01-31,João Pessoa,PB,5.2
2025-02-01,João Pessoa,PB,1.0
2025-02-02,João Pessoa,PB,0.4
2025-02-03,João Pessoa,PB,9.3
2025-02-04,João Pessoa,PB,1.7
2025-02-05,João Pessoa,PB,0.6
2025-02-06,João Pessoa,PB,4.4
2025-02-07,João Pessoa,PB,10.3
2025-02-08,João Pessoa,PB,6.1
2025-02-09,João Pessoa,PB,7.3
2025-02-10,João Pessoa,PB,2.5
2025-02-11,João Pessoa,PB,10.9
2025-02-12,João Pessoa,PB,0.6
2025-02-13,João Pessoa,PB,3.5
2025-02-14,João Pessoa,PB,7.4
2025-02-15,João Pessoa,PB,2.8
2025-02-16,João Pessoa,PB,3.9
2025-02-17,João Pessoa,PB,0.3
2025-02-18,João Pessoa,PB,1.2
2025-02-19,João Pessoa,PB,3.2
2025-02-20,João Pessoa,PB,3.0
2025-02-21,João Pessoa,PB,3.6
2025-02-22,João Pessoa,PB,0.3
2025-02-23,João Pessoa,PB,1.6
2025-02-24,João Pessoa,PB,1.5
2025-02-25,João Pessoa,PB,8.5
2025-02-26,João Pessoa,PB,10.0
2025-02-27,João Pessoa,PB,6.6
2025-02-28,João Pessoa,PB,4.1
2025-03-01,João Pessoa,PB,2.5
2025-03-02,João Pessoa,PB,2.5
2025-03-03,João Pessoa,PB,1.3
2025-03-04,João Pessoa,PB,6.8
2025-03-05,João Pessoa,PB,7.9
2025-03-06,João Pessoa,PB,7.6
2025-03-07,João Pessoa,PB,7.7
2025-03-08,João Pessoa,PB,6.4
2025-03-09,João Pessoa,PB,1.0
2025-03-10,João Pessoa,PB,5.1
2025-03-11,João Pessoa,PB,3.7
2025-03-12,João Pessoa,PB,2.5
2025-03-13,João Pessoa,PB,3.1
2025-03-14,João Pessoa,PB,5.6
2025-03-15,João Pessoa,PB,0.6
2025-03-16,João Pessoa,PB,4.4
2025-03-17,João Pessoa,PB,2.1
2025-03-18,João Pessoa,PB,4.2
2025-03-19,João Pessoa,PB,15.2
2025-03-20,João Pessoa,PB,4.4
2025-03-21,João Pessoa,PB,0.6
2025-03-22,João Pessoa,PB,3.5
2025-03-23,João Pessoa,PB,3.4
2025-03-24,João Pessoa,PB,1.1
2025-03-25,João Pessoa,PB,1.9
2025-03-26,João Pessoa,PB,7.6
2025-03-27,João Pessoa,PB,2.6
2025-03-28,João Pessoa,PB,10.0
2025-03-29,João Pessoa,PB,13.6
2025-03-30,João Pessoa,PB,3.3
2025-03-31,João Pessoa,PB,1.8
2025-04-01,João Pessoa,PB,4.7
2025-04-02,João Pessoa,PB,2.7
2025-04-03,João Pessoa,PB,4.8
2025-04-04,João Pessoa,PB,2.6
2025-04-05,João Pessoa,PB,5.0
2025-04-06,João Pessoa,PB,2.3
2025-04-07,João Pessoa,PB,6.6
2025-04-08,João Pessoa,PB,11.2
2025-04-09,João Pessoa,PB,1.8
2025-04-10,João Pessoa,PB,3.4
2025-04-11,João Pessoa,PB,4.3
2025-04-12,João Pessoa,PB,0.6
2025-04-13,João Pessoa,PB,0.1
2025-04-14,João Pessoa,PB,5.8
2025-04-15,João Pessoa,PB,5.5
2025-04-16,João Pessoa,PB,3.1
2025-04-17,João Pessoa,PB,3.8
2025-04-18,João Pessoa,PB,4.3
2025-04-19,João Pessoa,PB,1.7
2025-04-20,João Pessoa,PB,4.1
2025-04-21,João Pessoa,PB,3.3
2025-04-22,João Pessoa,PB,4.3
2025-04-23,João Pessoa,PB,1.4
2025-04-24,João Pessoa,PB,4.5
2025-04-25,João Pessoa,PB,2.4
2025-04-26,João Pessoa,PB,6.2
2025-04-27,João Pessoa,PB,2.6
2025-04-28,João Pessoa,PB,1.3
2025-04-29,João Pessoa,PB,5.5
2025-04-30,João Pessoa,PB,3.0
2025-05-01,João Pessoa,PB,5.3
2025-05-02,João Pessoa,PB,2.0
2025-05-03,João Pessoa,PB,1.0
2025-05-04,João Pessoa,PB,1.0
2025-05-05,João Pessoa,PB,2.4
2025-05-06,João Pessoa,PB,7.2
2025-05-07,João Pessoa,PB,3.6
2025-05-08,João Pessoa,PB,1.2
2025-05-09,João Pessoa,PB,6.2
2025-05-10,João Pessoa,PB,1.1
2025-05-11,João Pessoa,PB,5.7
2025-05-12,João Pessoa,PB,3.3
2025-05-13,João Pessoa,PB,6.2
2025-05-14,João Pessoa,PB,0.8
2025-05-15,João Pessoa,PB,9.4
2025-05-16,João Pessoa,PB,4.7
2025-05-17,João Pessoa,PB,14.7
2025-05-18,João Pessoa,PB,4.7
2025-05-19,João Pessoa,PB,7.5
2025-05-20,João Pessoa,PB,3.0
2025-05-21,João Pessoa,PB,5.0
2025-05-22,João Pessoa,PB,2.6
2025-05-23,João Pessoa,PB,2.3
2025-05-24,João Pessoa,PB,6.7
2025-05-25,João Pessoa,PB,3.9
2025-05-26,João Pessoa,PB,1.0
2025-05-27,João Pessoa,PB,1.3
2025-05-28,João Pessoa,PB,5.7
2025-05-29,João Pessoa,PB,3.8
2025-05-30,João Pessoa,PB,7.9
2025-05-31,João Pessoa,PB,3.4
2025-06-01,João Pessoa,PB,6.9
2025-06-02,João Pessoa,PB,1.4
2025-06-03,João Pessoa,PB,2.1
2025-06-04,João Pessoa,PB,4.4
2025-06-05,João Pessoa,PB,0.5
2025-06-06,João Pessoa,PB,7.9
2025-06-07,João Pessoa,PB,1.5
2025-06-08,João Pessoa,PB,5.8
2025-06-09,João Pessoa,PB,6.9
2025-06-10,João Pessoa,PB,2.9
2025-06-11,João Pessoa,PB,2.8
2025-06-12,João Pessoa,PB,0.1
2025-06-13,João Pessoa,PB,7.0
2025-06-14,João Pessoa,PB,1.9
2025-06-15,João Pessoa,PB,0.6
2025-06-16,João Pessoa,PB,0.4
2025-06-17,João Pessoa,PB,2.0
2025-06-18,João Pessoa,PB,6.3
2025-06-19,João Pessoa,PB,0.7
2025-06-20,João Pessoa,PB,4.8
2025-06-21,João Pessoa,PB,2.5
2025-06-22,João Pessoa,PB,5.8
2025-06-23,João Pessoa,PB,2.3
2025-06-24,João Pessoa,PB,1.4
2025-06-25,João Pessoa,PB,5.0
2025-06-26,João Pessoa,PB,1.9
2025-06-27,João Pessoa,PB,2.2
2025-06-28,João Pessoa,PB,15.8
2025-06-29,João Pessoa,PB,4.2
2025-06-30,João Pessoa,PB,3.2
2025-07-01,João Pessoa,PB,5.4
2025-07-02,João Pessoa,PB,1.4
2025-07-03,João Pessoa,PB,6.5
2025-07-04,João Pessoa,PB,0.4
2025-07-05,João Pessoa,PB,5.8
2025-07-06,João Pessoa,PB,2.4
2025-07-07,João Pessoa,PB,0.7
2025-07-08,João Pessoa,PB,1.3
2025-07-09,João Pessoa,PB,6.0
2025-07-10,João Pessoa,PB,4.2
2025-07-11,João Pessoa,PB,4.4
2025-07-12,João Pessoa,PB,1.7
2025-07-13,João Pessoa,PB,5.4
2025-07-14,João Pessoa,PB,4.5
2025-07-15,João Pessoa,PB,9.8
2025-07-16,João Pessoa,PB,12.8
2025-07-17,João Pessoa,PB,2.6
2025-07-18,João Pessoa,PB,4.2
2025-07-19,João Pessoa,PB,2.6
2025-07-20,João Pessoa,PB,4.6
2025-07-21,João Pessoa,PB,1.7
2025-07-22,João Pessoa,PB,1.3
2025-07-23,João Pessoa,PB,5.1
2025-07-24,João Pessoa,PB,5.1
2025-07-25,João Pessoa,PB,4.1
2025-07-26,João Pessoa,PB,1.9
2025-07-27,João Pessoa,PB,4.1
2025-07-28,João Pessoa,PB,1.3
2025-07-29,João Pessoa,PB,4.9
2025-07-30,João Pessoa,PB,6.0
2025-07-31,João Pessoa,PB,6.8
2025-08-01,João Pessoa,PB,4.8
2025-08-02,João Pessoa,PB,0.9
2025-08-03,João Pessoa,PB,0.9
2025-08-04,João Pessoa,PB,3.2
2025-08-05,João Pessoa,PB,3.9
2025-08-06,João Pessoa,PB,3.9
2025-08-07,João Pessoa,PB,0.4
2025-08-08,João Pessoa,PB,6.2
2025-08-09,João Pessoa,PB,5.6
2025-08-10,João Pessoa,PB,2.2
2025-08-11,João Pessoa,PB,2.3
2025-08-12,João Pessoa,PB,8.2
2025-08-13,João Pessoa,PB,2.8
2025-08-14,João Pessoa,PB,6.3
2025-08-15,João Pessoa,PB,9.8
2025-08-16,João Pessoa,PB,8.8
2025-08-17,João Pessoa,PB,2.4
2025-08-18,João Pessoa,PB,5.4
2025-08-19,João Pessoa,PB,4.9
2025-08-20,João Pessoa,PB,1.7
2025-08-21,João Pessoa,PB,2.3
2025-08-22,João Pessoa,PB,4.9
2025-08-23,João Pessoa,PB,1.9
2025-08-24,João Pessoa,PB,4.5
2025-08-25,João Pessoa,PB,2.6
2025-08-26,João Pessoa,PB,1.8
2025-08-27,João Pessoa,PB,3.9
2025-08-28,João Pessoa,PB,4.2
2025-08-29,João Pessoa,PB,7.8
2025-08-30,João Pessoa,PB,0.2
2025-08-31,João Pessoa,PB,5.2
2025-09-01,João Pessoa,PB,1.4
2025-09-02,João Pessoa,PB,4.5
2025-09-03,João Pessoa,PB,1.2
2025-09-04,João Pessoa,PB,2.0
2025-09-05,João Pessoa,PB,3.1
2025-09-06,João Pessoa,PB,1.2
2025-09-07,João Pessoa,PB,7.9
2025-09-08,João Pessoa,PB,2.9
2025-09-09,João Pessoa,PB,5.0
2025-09-10,João Pessoa,PB,8.1
2025-09-11,João Pessoa,PB,7.8
2025-09-12,João Pessoa,PB,9.3
2025-09-13,João Pessoa,PB,0.3
2025-09-14,João Pessoa,PB,2.9
2025-01-01,Curitiba,PR,5.9
2025-01-02,Curitiba,PR,8.7
2025-01-03,Curitiba,PR,1.4
2025-01-04,Curitiba,PR,8.4
2025-01-05,Curitiba,PR,0.3
2025-01-06,Curitiba,PR,2.1
2025-01-07,Curitiba,PR,2.8
2025-01-08,Curitiba,PR,6.6
2025-01-09,Curitiba,PR,6.2
2025-01-10,Curitiba,PR,3.4
2025-01-11,Curitiba,PR,2.9
2025-01-12,Curitiba,PR,7.2
2025-01-13,Curitiba,PR,11.5
2025-01-14,Curitiba,PR,1.2
2025-01-15,Curitiba,PR,0.9
2025-01-16,Curitiba,PR,5.3
2025-01-17,Curitiba,PR,0.3
2025-01-18,Curitiba,PR,1.5
2025-01-19,Curitiba,PR,2.4
2025-01-20,Curitiba,PR,9.2
2025-01-21,Curitiba,PR,1.5
2025-01-22,Curitiba,PR,8.2
2025-01-23,Curitiba,PR,3.8
2025-01-24,Curitiba,PR,6.2
2025-01-25,Curitiba,PR,28.1
2025-01-26,Curitiba,PR,5.5
2025-01-27,Curitiba,PR,3.3
2025-01-28,Curitiba,PR,2.3
2025-01-29,Curitiba,PR,2.1
2025-01-30,Curitiba,PR,24.8
2025-01-31,Curitiba,PR,2.4
2025-02-01,Curitiba,PR,3.5
2025-02-02,Curitiba,PR,5.3
2025-02-03,Curitiba,PR,1.2
2025-02-04,Curitiba,PR,7.2
2025-02-05,Curitiba,PR,2.2
2025-02-06,Curitiba,PR,3.9
2025-02-07,Curitiba,PR,2.8
2025-02-08,Curitiba,PR,10.1
2025-02-09,Curitiba,PR,5.9
2025-02-10,Curitiba,PR,3.0
2025-02-11,Curitiba,PR,10.7
2025-02-12,Curitiba,PR,2.6
2025-02-13,Curitiba,PR,0.8
2025-02-14,Curitiba,PR,3.8
2025-02-15,Curitiba,PR,3.8
2025-02-16,Curitiba,PR,2.4
2025-02-17,Curitiba,PR,3.1
2025-02-18,Curitiba,PR,5.0
2025-02-19,Curitiba,PR,0.7
2025-02-20,Curitiba,PR,1.8
2025-02-21,Curitiba,PR,5.9
2025-02-22,Curitiba,PR,2.7
2025-02-23,Curitiba,PR,4.1
2025-02-24,Curitiba,PR,2.7
2025-02-25,Curitiba,PR,0.9
2025-02-26,Curitiba,PR,3.4
2025-02-27,Curitiba,PR,0.4
2025-02-28,Curitiba,PR,1.3
2025-03-01,Curitiba,PR,3.4
2025-03-02,Curitiba,PR,7.0
2025-03-03,Curitiba,PR,6.1
2025-03-04,Curitiba,PR,2.3
2025-03-05,Curitiba,PR,13.8
2025-03-06,Curitiba,PR,7.5
2025-03-07,Curitiba,PR,5.7
2025-03-08,Curitiba,PR,5.9
2025-03-09,Curitiba,PR,5.8
2025-03-10,Curitiba,PR,2.6
2025-03-11,Curitiba,PR,7.3
2025-03-12,Curitiba,PR,2.5
2025-03-13,Curitiba,PR,1.0
2025-03-14,Curitiba,PR,11.3
2025-03-15,Curitiba,PR,5.3
2025-03-16,Curitiba,PR,6.9
2025-03-17,Curitiba,PR,2.0
2025-03-18,Curitiba,PR,3.6
2025-03-19,Curitiba,PR,3.2
2025-03-20,Curitiba,PR,1.6
2025-03-21,Curitiba,PR,2.1
2025-03-22,Curitiba,PR,4.0
2025-03-23,Curitiba,PR,7.1
2025-03-24,Curitiba,PR,3.3
2025-03-25,Curitiba,PR,2.2
2025-03-26,Curitiba,PR,5.5
2025-03-27,Curitiba,PR,3.6
2025-03-28,Curitiba,PR,4.0
2025-03-29,Curitiba,PR,12.1
2025-03-30,Curitiba,PR,5.4
2025-03-31,Curitiba,PR,2.7
2025-04-01,Curitiba,PR,6.6
2025-04-02,Curitiba,PR,2.0
2025-04-03,Curitiba,PR,1.8
2025-04-04,Curitiba,PR,4.6
2025-04-05,Curitiba,PR,2.9
2025-04-06,Curitiba,PR,2.9
2025-04-07,Curitiba,PR,8.3
2025-04-08,Curitiba,PR,3.7
2025-04-09,Curitiba,PR,1.3
2025-04-10,Curitiba,PR,1.3
2025-04-11,Curitiba,PR,0.9
2025-04-12,Curitiba,PR,0.7
2025-04-13,Curitiba,PR,2.7
2025-04-14,Curitiba,PR,4.1
2025-04-15,Curitiba,PR,2.4
2025-04-16,Curitiba,PR,2.2
2025-04-17,Curitiba,PR,19.0
2025-04-18,Curitiba,PR,3.2
2025-04-19,Curitiba,PR,4.3
2025-04-20,Curitiba,PR,7.2
2025-04-21,Curitiba,PR,0.6
2025-04-22,Curitiba,PR,3.0
2025-04-23,Curitiba,PR,1.7
2025-04-24,Curitiba,PR,5.5
2025-04-25,Curitiba,PR,1.0
2025-04-26,Curitiba,PR,1.2
2025-04-27,Curitiba,PR,4.1
2025-04-28,Curitiba,PR,7.0
2025-04-29,Curitiba,PR,5.6
2025-04-30,Curitiba,PR,3.5
2025-05-01,Curitiba,PR,3.6
2025-05-02,Curitiba,PR,13.0
2025-05-03,Curitiba,PR,2.2
2025-05-04,Curitiba,PR,3.9
2025-05-05,Curitiba,PR,1.7
2025-05-06,Curitiba,PR,5.7
2025-05-07,Curitiba,PR,3.0
2025-05-08,Curitiba,PR,0.5
2025-05-09,Curitiba,PR,2.1
2025-05-10,Curitiba,PR,5.4
2025-05-11,Curitiba,PR,5.2
2025-05-12,Curitiba,PR,5.4
2025-05-13,Curitiba,PR,3.7
2025-05-14,Curitiba,PR,8.2
2025-05-15,Curitiba,PR,9.7
2025-05-16,Curitiba,PR,8.1
2025-05-17,Curitiba,PR,7.0
2025-05-18,Curitiba,PR,10.1
2025-05-19,Curitiba,PR,13.4
2025-05-20,Curitiba,PR,8.9
2025-05-21,Curitiba,PR,9.3
2025-05-22,Curitiba,PR,4.1
2025-05-23,Curitiba,PR,8.1
2025-05-24,Curitiba,PR,3.0
2025-05-25,Curitiba,PR,10.2
2025-05-26,Curitiba,PR,2.6
2025-05-27,Curitiba,PR,4.9
2025-05-28,Curitiba,PR,1.2
2025-05-29,Curitiba,PR,7.6
2025-05-30,Curitiba,PR,6.1
2025-05-31,Curitiba,PR,2.1
2025-06-01,Curitiba,PR,3.4
2025-06-02,Curitiba,PR,8.2
2025-06-03,Curitiba,PR,1.1
2025-06-04,Curitiba,PR,4.9
2025-06-05,Curitiba,PR,8.7
2025-06-06,Curitiba,PR,3.5
2025-06-07,Curitiba,PR,8.2
2025-06-08,Curitiba,PR,0.2
2025-06-09,Curitiba,PR,1.9
2025-06-10,Curitiba,PR,5.3
2025-06-11,Curitiba,PR,4.0
2025-06-12,Curitiba,PR,1.0
2025-06-13,Curitiba,PR,0.7
2025-06-14,Curitiba,PR,1.5
2025-06-15,Curitiba,PR,3.4
2025-06-16,Curitiba,PR,5.8
2025-06-17,Curitiba,PR,1.1
2025-06-18,Curitiba,PR,0.5
2025-06-19,Curitiba,PR,3.2
2025-06-20,Curitiba,PR,6.4
2025-06-21,Curitiba,PR,2.8
2025-06-22,Curitiba,PR,10.8
2025-06-23,Curitiba,PR,5.7
2025-06-24,Curitiba,PR,12.7
2025-06-25,Curitiba,PR,10.1
2025-06-26,Curitiba,PR,3.4
2025-06-27,Curitiba,PR,8.2
2025-06-28,Curitiba,PR,2.3
2025-06-29,Curitiba,PR,0.2
2025-06-30,Curitiba,PR,6.8
2025-07-01,Curitiba,PR,3.9
2025-07-02,Curitiba,PR,5.8
2025-07-03,Curitiba,PR,3.3
2025-07-04,Curitiba,PR,4.1
2025-07-05,Curitiba,PR,4.0
2025-07-06,Curitiba,PR,2.7
2025-07-07,Curitiba,PR,4.3
2025-07-08,Curitiba,PR,0.7
2025-07-09,Curitiba,PR,5.3
2025-07-10,Curitiba,PR,2.6
2025-07-11,Curitiba,PR,0.6
2025-07-12,Curitiba,PR,1.0
2025-07-13,Curitiba,PR,1.6
2025-07-14,Curitiba,PR,6.5
2025-07-15,Curitiba,PR,4.5
2025-07-16,Curitiba,PR,3.3
2025-07-17,Curitiba,PR,2.4
2025-07-18,Curitiba,PR,1.8
2025-07-19,Curitiba,PR,3.6
2025-07-20,Curitiba,PR,3.7
2025-07-21,Curitiba,PR,5.3
2025-07-22,Curitiba,PR,6.4
2025-07-23,Curitiba,PR,1.1
2025-07-24,Curitiba,PR,6.8
2025-07-25,Curitiba,PR,7.2
2025-07-26,Curitiba,PR,2.9
2025-07-27,Curitiba,PR,5.7
2025-07-28,Curitiba,PR,4.0
2025-07-29,Curitiba,PR,3.7
2025-07-30,Curitiba,PR,14.0
2025-07-31,Curitiba,PR,1.0
2025-08-01,Curitiba,PR,5.8
2025-08-02,Curitiba,PR,2.5
2025-08-03,Curitiba,PR,9.7
2025-08-04,Curitiba,PR,4.6
2025-08-05,Curitiba,PR,0.5
2025-08-06,Curitiba,PR,2.2
2025-08-07,Curitiba,PR,1.0
2025-08-08,Curitiba,PR,9.8
2025-08-09,Curitiba,PR,3.6
2025-08-10,Curitiba,PR,3.0
2025-08-11,Curitiba,PR,5.9
2025-08-12,Curitiba,PR,2.2
2025-08-13,Curitiba,PR,5.2
2025-08-14,Curitiba,PR,1.7
2025-08-15,Curitiba,PR,2.2
2025-08-16,Curitiba,PR,4.8
2025-08-17,Curitiba,PR,2.0
2025-08-18,Curitiba,PR,4.3
2025-08-19,Curitiba,PR,1.5
2025-08-20,Curitiba,PR,3.3
2025-08-21,Curitiba,PR,6.8
2025-08-22,Curitiba,PR,4.1
2025-08-23,Curitiba,PR,1.5
2025-08-24,Curitiba,PR,1.2
2025-08-25,Curitiba,PR,2.1
2025-08-26,Curitiba,PR,7.9
2025-08-27,Curitiba,PR,1.7
2025-08-28,Curitiba,PR,1.5
2025-08-29,Curitiba,PR,2.6
2025-08-30,Curitiba,PR,0.2
2025-08-31,Curitiba,PR,9.4
2025-09-01,Curitiba,PR,2.5
2025-09-02,Curitiba,PR,6.2
2025-09-03,Curitiba,PR,6.6
2025-09-04,Curitiba,PR,9.1
2025-09-05,Curitiba,PR,2.6
2025-09-06,Curitiba,PR,6.3
2025-09-07,Curitiba,PR,2.0
2025-09-08,Curitiba,PR,2.2
2025-09-09,Curitiba,PR,4.0
2025-09-10,Curitiba,PR,2.8
2025-09-11,Curitiba,PR,3.6
2025-09-12,Curitiba,PR,2.1
2025-09-13,Curitiba,PR,3.0
2025-09-14,Curitiba,PR,5.0
2025-01-01,Recife,PE,4.8
2025-01-02,Recife,PE,3.9
2025-01-03,Recife,PE,6.0
2025-01-04,Recife,PE,5.1
2025-01-05,Recife,PE,2.9
2025-01-06,Recife,PE,2.0
2025-01-07,Recife,PE,4.8
2025-01-08,Recife,PE,7.2
2025-01-09,Recife,PE,3.1
2025-01-10,Recife,PE,6.8
2025-01-11,Recife,PE,5.2
2025-01-12,Recife,PE,0.8
2025-01-13,Recife,PE,3.9
2025-01-14,Recife,PE,7.7
2025-01-15,Recife,PE,0.9
2025-01-16,Recife,PE,0.6
2025-01-17,Recife,PE,2.9
2025-01-18,Recife,PE,6.4
2025-01-19,Recife,PE,2.1
2025-01-20,Recife,PE,2.5
2025-01-21,Recife,PE,9.0
2025-01-22,Recife,PE,6.7
2025-01-23,Recife,PE,9.4
2025-01-24,Recife,PE,7.5
2025-01-25,Recife,PE,5.5
2025-01-26,Recife,PE,3.0
2025-01-27,Recife,PE,1.3
2025-01-28,Recife,PE,3.1
2025-01-29,Recife,PE,0.4
2025-01-30,Recife,PE,3.1
2025-01-31,Recife,PE,5.1
2025-02-01,Recife,PE,3.8
2025-02-02,Recife,PE,4.2
2025-02-03,Recife,PE,1.5
2025-02-04,Recife,PE,2.0
2025-02-05,Recife,PE,3.2
2025-02-06,Recife,PE,4.5
2025-02-07,Recife,PE,3.7
2025-02-08,Recife,PE,1.1
2025-02-09,Recife,PE,4.0
2025-02-10,Recife,PE,7.6
2025-02-11,Recife,PE,5.7
2025-02-12,Recife,PE,1.1
2025-02-13,Recife,PE,3.2
2025-02-14,Recife,PE,2.9
2025-02-15,Recife,PE,1.6
2025-02-16,Recife,PE,0.7
2025-02-17,Recife,PE,1.2
2025-02-18,Recife,PE,5.1
2025-02-19,Recife,PE,5.0
2025-02-20,Recife,PE,5.6
2025-02-21,Recife,PE,2.8
2025-02-22,Recife,PE,2.0
2025-02-23,Recife,PE,12.2
2025-02-24,Recife,PE,1.0
2025-02-25,Recife,PE,0.6
2025-02-26,Recife,PE,3.5
2025-02-27,Recife,PE,2.0
2025-02-28,Recife,PE,2.8
2025-03-01,Recife,PE,1.4
2025-03-02,Recife,PE,9.1
2025-03-03,Recife,PE,5.5
2025-03-04,Recife,PE,3.7
2025-03-05,Recife,PE,4.7
2025-03-06,Recife,PE,2.2
2025-03-07,Recife,PE,4.5
2025-03-08,Recife,PE,13.8
2025-03-09,Recife,PE,1.8
2025-03-10,Recife,PE,0.5
2025-03-11,Recife,PE,3.9
2025-03-12,Recife,PE,0.4
2025-03-13,Recife,PE,4.3
2025-03-14,Recife,PE,1.1
2025-03-15,Recife,PE,3.1
2025-03-16,Recife,PE,1.6
2025-03-17,Recife,PE,0.5
2025-03-18,Recife,PE,5.0
2025-03-19,Recife,PE,4.5
2025-03-20,Recife,PE,0.7
2025-03-21,Recife,PE,2.8
2025-03-22,Recife,PE,6.5
2025-03-23,Recife,PE,2.5
2025-03-24,Recife,PE,7.4
2025-03-25,Recife,PE,3.6
2025-03-26,Recife,PE,4.2
2025-03-27,Recife,PE,1.0
2025-03-28,Recife,PE,9.9
2025-03-29,Recife,PE,1.2
2025-03-30,Recife,PE,10.1
2025-03-31,Recife,PE,3.1
2025-04-01,Recife,PE,0.7
2025-04-02,Recife,PE,2.2
2025-04-03,Recife,PE,1.7
2025-04-04,Recife,PE,6.4
2025-04-05,Recife,PE,2.7
2025-04-06,Recife,PE,2.1
2025-04-07,Recife,PE,1.4
2025-04-08,Recife,PE,4.9
2025-04-09,Recife,PE,2.9
2025-04-10,Recife,PE,7.0
2025-04-11,Recife,PE,0.3
2025-04-12,Recife,PE,1.1
2025-04-13,Recife,PE,1.6
2025-04-14,Recife,PE,1.6
2025-04-15,Recife,PE,4.0
2025-04-16,Recife,PE,4.1
2025-04-17,Recife,PE,5.2
2025-04-18,Recife,PE,6.9
2025-04-19,Recife,PE,8.2
2025-04-20,Recife,PE,1.9
2025-04-21,Recife,PE,2.1
2025-04-22,Recife,PE,5.8
2025-04-23,Recife,PE,3.7
2025-04-24,Recife,PE,5.7
2025-04-25,Recife,PE,2.9
2025-04-26,Recife,PE,3.7
2025-04-27,Recife,PE,2.5
2025-04-28,Recife,PE,3.0
