data,talhao_id,ndvi
2025-04-04,9,0.3
2025-04-05,9,0.24
2025-04-06,9,0.41
2025-04-07,9,0.38
2025-04-08,9,0.58
2025-04-09,9,0.31
2025-04-10,9,0.57
2025-04-11,9,0.7
2025-04-12,9,0.51
2025-04-13,9,0.86
2025-04-14,9,0.49
2025-04-15,9,0.28
2025-04-16,9,0.28
2025-04-17,9,0.41
2025-04-18,9,0.66
2025-04-19,9,0.26
2025-04-20,9,0.32
2025-04-21,9,0.24
2025-04-22,9,0.61
2025-04-23,9,0.81
2025-04-24,9,0.43
2025-04-25,9,0.45
2025-04-26,9,0.47
2025-04-27,9,0.76
2025-04-28,9,0.67
2025-04-29,9,0.86
2025-04-30,9,0.67
2025-05-01,9,0.9
2025-05-02,9,0.7
2025-05-03,9,0.71
2025-05-04,9,0.89
2025-05-05,9,0.49
2025-05-06,9,0.66
2025-05-07,9,0.7
2025-05-08,9,0.31
2025-05-09,9,0.53
2025-05-10,9,0.88
2025-05-11,9,0.59
2025-05-12,9,0.45
2025-05-13,9,0.32
2025-05-14,9,0.3
2025-05-15,9,0.68
2025-05-16,9,0.78
2025-05-17,9,0.25
2025-05-18,9,0.26
2025-05-19,9,0.56
2025-05-20,9,0.32
2025-05-21,9,0.23
2025-05-22,9,0.55
2025-05-23,9,0.57
2025-05-24,9,0.86
2025-05-25,9,0.58
2025-05-26,9,0.77
2025-05-27,9,0.52
2025-05-28,9,0.21
2025-05-29,9,0.49
2025-05-30,9,0.54
2025-05-31,9,0.33
2025-06-01,9,0.56
2025-06-02,9,0.86
2025-06-03,9,0.45
2025-06-04,9,0.66
2025-06-05,9,0.31
2025-06-06,9,0.84
2025-06-07,9,0.74
2025-06-08,9,0.28
2025-06-09,9,0.38
2025-06-10,9,0.52
2025-06-11,9,0.49
2025-06-12,9,0.28
2025-06-13,9,0.36
2025-06-14,9,0.62
2025-06-15,9,0.31
2025-06-16,9,0.32
2025-06-17,9,0.74
2025-06-18,9,0.33
2025-06-19,9,0.59
2025-06-20,9,0.88
2025-06-21,9,0.46
2025-06-22,9,0.9
2025-06-23,9,0.63
2025-06-24,9,0.74
2025-06-25,9,0.83
2025-06-26,9,0.52
2025-06-27,9,0.62
2025-06-28,9,0.45
2025-06-29,9,0.23
2025-06-30,9,0.24
2025-07-01,9,0.47
2025-07-02,9,0.26
2025-07-03,9,0.28
2025-07-04,9,0.29
2025-07-05,9,0.57
2025-07-06,9,0.35
2025-07-07,9,0.59
2025-07-08,9,0.54
2025-07-09,9,0.69
2025-07-10,9,0.49
2025-07-11,9,0.35
2025-07-12,9,0.55
2025-07-13,9,0.74
2025-07-14,9,0.54
2025-07-15,9,0.21
2025-07-16,9,0.31
2025-07-17,9,0.54
2025-07-18,9,0.36
2025-07-19,9,0.54
2025-07-20,9,0.66
2025-07-21,9,0.88
2025-07-22,9,0.4
2025-07-23,9,0.48
2025-07-24,9,0.51
2025-07-25,9,0.31
2025-07-26,9,0.81
2025-07-27,9,0.57
2025-07-28,9,0.71
2025-07-29,9,0.66
2025-07-30,9,0.39
2025-07-31,9,0.52
2025-08-01,9,0.21
2025-08-02,9,0.83
2025-08-03,9,0.69
2025-08-04,9,0.52
2025-08-05,9,0.3
2025-08-06,9,0.46
2025-08-07,9,0.76
2025-08-08,9,0.7
2025-08-09,9,0.84
2025-08-10,9,0.31
2025-08-11,9,0.24
2025-08-12,9,0.81
2025-08-13,9,0.71
2025-08-14,9,0.22
2025-08-15,9,0.63
2025-08-16,9,0.46
2025-08-17,9,0.58
2025-08-18,9,0.79
2025-08-19,9,0.26
2025-08-20,9,0.57
2025-08-21,9,0.28
2025-08-22,9,0.39
2025-08-23,9,0.43
2025-08-24,9,0.71
2025-08-25,9,0.65
2025-08-26,9,0.31
2025-08-27,9,0.54
2025-08-28,9,0.5
2025-08-29,9,0.74
2025-08-30,9,0.9
2025-08-31,9,0.56
2025-09-01,9,0.23
2025-09-02,9,0.71
2025-09-03,9,0.69
2025-09-04,9,0.78
2025-09-05,9,0.36
2025-09-06,9,0.59
2025-09-07,9,0.69
2025-09-08,9,0.34
2025-09-09,9,0.22
2025-09-10,9,0.28
2025-09-11,9,0.34
2025-09-12,9,0.58
2025-09-13,9,0.25
2025-09-14,9,0.84
2025-01-01,10,0.83
2025-01-02,10,0.71
2025-01-03,10,0.27
2025-01-04,10,0.54
2025-01-05,10,0.54
2025-01-06,10,0.83
2025-01-07,10,0.36
2025-01-08,10,0.63
2025-01-09,10,0.66
2025-01-10,10,0.51
2025-01-11,10,0.45
2025-01-12,10,0.7
2025-01-13,10,0.46
2025-01-14,10,0.66
2025-01-15,10,0.57
2025-01-16,10,0.65
2025-01-17,10,0.59
2025-01-18,10,0.27
2025-01-19,10,0.46
2025-01-20,10,0.86
2025-01-21,10,0.68
2025-01-22,10,0.57
2025-01-23,10,0.23
2025-01-24,10,0.47
2025-01-25,10,0.43
2025-01-26,10,0.77
2025-01-27,10,0.57
2025-01-28,10,0.35
2025-01-29,10,0.6
2025-01-30,10,0.24
2025-01-31,10,0.39
2025-02-01,10,0.74
2025-02-02,10,0.64
2025-02-03,10,0.54
2025-02-04,10,0.54
2025-02-05,10,0.71
2025-02-06,10,0.33
2025-02-07,10,0.75
2025-02-08,10,0.84
2025-02-09,10,0.33
2025-02-10,10,0.74
2025-02-11,10,0.35
2025-02-12,10,0.57
2025-02-13,10,0.54
2025-02-14,10,0.39
2025-02-15,10,0.79
2025-02-16,10,0.7
2025-02-17,10,0.38
2025-02-18,10,0.56
2025-02-19,10,0.82
2025-02-20,10,0.75
2025-02-21,10,0.55
2025-02-22,10,0.77
2025-02-23,10,0.34
2025-02-24,10,0.29
2025-02-25,10,0.88
2025-02-26,10,0.72
2025-02-27,10,0.48
2025-02-28,10,0.57
2025-03-01,10,0.46
2025-03-02,10,0.68
2025-03-03,10,0.78
2025-03-04,10,0.49
2025-03-05,10,0.87
2025-03-06,10,0.23
2025-03-07,10,0.46
2025-03-08,10,0.28
2025-03-09,10,0.27
2025-03-10,10,0.72
2025-03-11,10,0.89
2025-03-12,10,0.9
2025-03-13,10,0.62
2025-03-14,10,0.24
2025-03-15,10,0.52
2025-03-16,10,0.61
2025-03-17,10,0.88
2025-03-18,10,0.25
2025-03-19,10,0.85
2025-03-20,10,0.5
2025-03-21,10,0.55
2025-03-22,10,0.64
2025-03-23,10,0.25
2025-03-24,10,0.9
2025-03-25,10,0.47
2025-03-26,10,0.38
2025-03-27,10,0.67
2025-03-28,10,0.47
2025-03-29,10,0.41
2025-03-30,10,0.88
2025-03-31,10,0.65
2025-04-01,10,0.6
2025-04-02,10,0.66
2025-04-03,10,0.46
2025-04-04,10,0.76
2025-04-05,10,0.76
2025-04-06,10,0.39
2025-04-07,10,0.23
2025-04-08,10,0.51
2025-04-09,10,0.78
2025-04-10,10,0.86
2025-04-11,10,0.63
2025-04-12,10,0.61
2025-04-13,10,0.8
2025-04-14,10,0.79
2025-04-15,10,0.57
2025-04-16,10,0.81
2025-04-17,10,0.6
2025-04-18,10,0.82
2025-04-19,10,0.3
2025-04-20,10,0.25
2025-04-21,10,0.81
2025-04-22,10,0.61
2025-04-23,10,0.81
2025-04-24,10,0.58
2025-04-25,10,0.26
2025-04-26,10,0.75
2025-04-27,10,0.24
2025-04-28,10,0.28
2025-04-29,10,0.26
2025-04-30,10,0.84
2025-05-01,10,0.84
2025-05-02,10,0.79
2025-05-03,10,0.73
2025-05-04,10,0.42
2025-05-05,10,0.75
2025-05-06,10,0.48
2025-05-07,10,0.44
2025-05-08,10,0.21
2025-05-09,10,0.73
2025-05-10,10,0.73
2025-05-11,10,0.45
2025-05-12,10,0.43
2025-05-13,10,0.36
2025-05-14,10,0.69
2025-05-15,10,0.43
2025-05-16,10,0.29
2025-05-17,10,0.59
2025-05-18,10,0.48
2025-05-19,10,0.56
2025-05-20,10,0.87
2025-05-21,10,0.3
2025-05-22,10,0.79
2025-05-23,10,0.56
2025-05-24,10,0.47
2025-05-25,10,0.46
2025-05-26,10,0.65
2025-05-27,10,0.24
2025-05-28,10,0.66
2025-05-29,10,0.58
2025-05-30,10,0.38
2025-05-31,10,0.28
2025-06-01,10,0.6
2025-06-02,10,0.47
2025-06-03,10,0.7
2025-06-04,10,0.65
2025-06-05,10,0.54
2025-06-06,10,0.28
2025-06-07,10,0.33
2025-06-08,10,0.35
2025-06-09,10,0.79
2025-06-10,10,0.31
2025-06-11,10,0.4
2025-06-12,10,0.81
2025-06-13,10,0.5
2025-06-14,10,0.41
2025-06-15,10,0.29
2025-06-16,10,0.31
2025-06-17,10,0.44
2025-06-18,10,0.39
2025-06-19,10,0.57
2025-06-20,10,0.78
2025-06-21,10,0.66
2025-06-22,10,0.25
2025-06-23,10,0.71
2025-06-24,10,0.53
2025-06-25,10,0.31
2025-06-26,10,0.22
2025-06-27,10,0.89
2025-06-28,10,0.67
2025-06-29,10,0.4
2025-06-30,10,0.25
2025-07-01,10,0.88
2025-07-02,10,0.66
2025-07-03,10,0.56
2025-07-04,10,0.76
2025-07-05,10,0.45
2025-07-06,10,0.76
2025-07-07,10,0.74
2025-07-08,10,0.41
2025-07-09,10,0.56
2025-07-10,10,0.7
2025-07-11,10,0.41
2025-07-12,10,0.61
2025-07-13,10,0.27
2025-07-14,10,0.88
2025-07-15,10,0.24
2025-07-16,10,0.39
2025-07-17,10,0.28
2025-07-18,10,0.73
2025-07-19,10,0.58
2025-07-20,10,0.88
2025-07-21,10,0.6
2025-07-22,10,0.78
2025-07-23,10,0.24
2025-07-24,10,0.76
2025-07-25,10,0.25
2025-07-26,10,0.56
2025-07-27,10,0.36
2025-07-28,10,0.72
2025-07-29,10,0.52
2025-07-30,10,0.8
2025-07-31,10,0.33
2025-08-01,10,0.35
2025-08-02,10,0.47
2025-08-03,10,0.55
2025-08-04,10,0.86
2025-08-05,10,0.4
2025-08-06,10,0.2
2025-08-07,10,0.44
2025-08-08,10,0.23
2025-08-09,10,0.88
2025-08-10,10,0.85
2025-08-11,10,0.68
2025-08-12,10,0.63
2025-08-13,10,0.57
2025-08-14,10,0.89
2025-08-15,10,0.64
2025-08-16,10,0.76
2025-08-17,10,0.67
2025-08-18,10,0.64
2025-08-19,10,0.32
2025-08-20,10,0.69
2025-08-21,10,0.74
2025-08-22,10,0.64
2025-08-23,10,0.51
2025-08-24,10,0.7
2025-08-25,10,0.77
2025-08-26,10,0.68
2025-08-27,10,0.46
2025-08-28,10,0.79
2025-08-29,10,0.22
2025-08-30,10,0.5
2025-08-31,10,0.87
2025-09-01,10,0.65
2025-09-02,10,0.68
2025-09-03,10,0.45
2025-09-04,10,0.28
2025-09-05,10,0.25
2025-09-06,10,0.61
2025-09-07,10,0.44
2025-09-08,10,0.31
2025-09-09,10,0.84
2025-09-10,10,0.52
2025-09-11,10,0.2
2025-09-12,10,0.52
2025-09-13,10,0.45
2025-09-14,10,0.46
2025-01-01,11,0.33
2025-01-02,11,0.71
2025-01-03,11,0.66
2025-01-04,11,0.45
2025-01-05,11,0.5
2025-01-06,11,0.26
2025-01-07,11,0.69
2025-01-08,11,0.36
2025-01-09,11,0.63
2025-01-10,11,0.38
2025-01-11,11,0.51
2025-01-12,11,0.33
2025-01-13,11,0.32
2025-01-14,11,0.26
2025-01-15,11,0.59
2025-01-16,11,0.49
2025-01-17,11,0.78
2025-01-18,11,0.71
2025-01-19,11,0.69
2025-01-20,11,0.56
2025-01-21,11,0.66
2025-01-22,11,0.68
2025-01-23,11,0.46
2025-01-24,11,0.82
2025-01-25,11,0.4
2025-01-26,11,0.59
2025-01-27,11,0.63
2025-01-28,11,0.34
2025-01-29,11,0.73
2025-01-30,11,0.25
2025-01-31,11,0.44
2025-02-01,11,0.61
2025-02-02,11,0.45
2025-02-03,11,0.27
2025-02-04,11,0.59
2025-02-05,11,0.26
2025-02-06,11,0.32
2025-02-07,11,0.69
2025-02-08,11,0.37
2025-02-09,11,0.9
2025-02-10,11,0.41
2025-02-11,11,0.25
2025-02-12,11,0.58
2025-02-13,11,0.53
2025-02-14,11,0.45
2025-02-15,11,0.72
2025-02-16,11,0.6
2025-02-17,11,0.66
2025-02-18,11,0.55
2025-02-19,11,0.83
2025-02-20,11,0.22
2025-02-21,11,0.46
2025-02-22,11,0.64
2025-02-23,11,0.77
2025-02-24,11,0.63
2025-02-25,11,0.59
2025-02-26,11,0.27
2025-02-27,11,0.41
2025-02-28,11,0.23
2025-03-01,11,0.31
2025-03-02,11,0.21
2025-03-03,11,0.75
2025-03-04,11,0.88
2025-03-05,11,0.31
2025-03-06,11,0.89
2025-03-07,11,0.68
2025-03-08,11,0.85
2025-03-09,11,0.85
2025-03-10,11,0.26
2025-03-11,11,0.81
2025-03-12,11,0.86
2025-03-13,11,0.79
2025-03-14,11,0.86
2025-03-15,11,0.29
2025-03-16,11,0.82
2025-03-17,11,0.35
2025-03-18,11,0.73
2025-03-19,11,0.62
2025-03-20,11,0.34
2025-03-21,11,0.83
2025-03-22,11,0.37
2025-03-23,11,0.45
2025-03-24,11,0.88
2025-03-25,11,0.32
2025-03-26,11,0.89
2025-03-27,11,0.47
2025-03-28,11,0.49
2025-03-29,11,0.38
2025-03-30,11,0.27
2025-03-31,11,0.48
2025-04-01,11,0.74
2025-04-02,11,0.2
2025-04-03,11,0.51
2025-04-04,11,0.67
2025-04-05,11,0.37
2025-04-06,11,0.73
2025-04-07,11,0.59
2025-04-08,11,0.51
2025-04-09,11,0.4
2025-04-10,11,0.57
2025-04-11,11,0.76
2025-04-12,11,0.26
2025-04-13,11,0.77
2025-04-14,11,0.43
2025-04-15,11,0.53
2025-04-16,11,0.23
2025-04-17,11,0.35
2025-04-18,11,0.4
2025-04-19,11,0.62
2025-04-20,11,0.63
2025-04-21,11,0.77
2025-04-22,11,0.55
2025-04-23,11,0.58
2025-04-24,11,0.23
2025-04-25,11,0.21
2025-04-26,11,0.66
2025-04-27,11,0.26
2025-04-28,11,0.28
2025-04-29,11,0.52
2025-04-30,11,0.73
2025-05-01,11,0.23
2025-05-02,11,0.51
2025-05-03,11,0.27
2025-05-04,11,0.67
2025-05-05,11,0.34
2025-05-06,11,0.51
2025-05-07,11,0.4
2025-05-08,11,0.28
2025-05-09,11,0.59
2025-05-10,11,0.25
2025-05-11,11,0.43
2025-05-12,11,0.75
2025-05-13,11,0.45
2025-05-14,11,0.6
2025-05-15,11,0.24
2025-05-16,11,0.44
2025-05-17,11,0.76
2025-05-18,11,0.31
2025-05-19,11,0.75
2025-05-20,11,0.6
2025-05-21,11,0.38
2025-05-22,11,0.44
2025-05-23,11,0.9
2025-05-24,11,0.42
2025-05-25,11,0.81
2025-05-26,11,0.54
2025-05-27,11,0.66
2025-05-28,11,0.4
2025-05-29,11,0.51
2025-05-30,11,0.89
2025-05-31,11,0.86
2025-06-01,11,0.51
2025-06-02,11,0.87
2025-06-03,11,0.48
2025-06-04,11,0.81
2025-06-05,11,0.33
2025-06-06,11,0.2
2025-06-07,11,0.41
2025-06-08,11,0.55
2025-06-09,11,0.37
2025-06-10,11,0.34
2025-06-11,11,0.36
2025-06-12,11,0.76
2025-06-13,11,0.35
2025-06-14,11,0.25
2025-06-15,11,0.66
2025-06-16,11,0.77
2025-06-17,11,0.77
2025-06-18,11,0.51
2025-06-19,11,0.82
2025-06-20,11,0.62
2025-06-21,11,0.54
2025-06-22,11,0.47
2025-06-23,11,0.35
2025-06-24,11,0.31
2025-06-25,11,0.87
2025-06-26,11,0.76
2025-06-27,11,0.81
2025-06-28,11,0.74
2025-06-29,11,0.75
2025-06-30,11,0.87
2025-07-01,11,0.79
2025-07-02,11,0.22
2025-07-03,11,0.79
2025-07-04,11,0.58
2025-07-05,11,0.41
2025-07-06,11,0.84
2025-07-07,11,0.89
2025-07-08,11,0.26
2025-07-09,11,0.76
2025-07-10,11,0.32
2025-07-11,11,0.85
2025-07-12,11,0.4
2025-07-13,11,0.89
2025-07-14,11,0.32
2025-07-15,11,0.62
2025-07-16,11,0.9
2025-07-17,11,0.61
2025-07-18,11,0.78
2025-07-19,11,0.69
2025-07-20,11,0.6
2025-07-21,11,0.55
2025-07-22,11,0.67
2025-07-23,11,0.76
2025-07-24,11,0.29
2025-07-25,11,0.53
2025-07-26,11,0.25
2025-07-27,11,0.44
2025-07-28,11,0.39
2025-07-29,11,0.62
2025-07-30,11,0.81
2025-07-31,11,0.87
2025-08-01,11,0.22
2025-08-02,11,0.37
2025-08-03,11,0.79
2025-08-04,11,0.53
2025-08-05,11,0.84
2025-08-06,11,0.51
2025-08-07,11,0.29
2025-08-08,11,0.83
2025-08-09,11,0.87
2025-08-10,11,0.52
2025-08-11,11,0.69
2025-08-12,11,0.34
2025-08-13,11,0.49
2025-08-14,11,0.44
2025-08-15,11,0.66
2025-08-16,11,0.85
2025-08-17,11,0.39
2025-08-18,11,0.36
2025-08-19,11,0.36
2025-08-20,11,0.48
2025-08-21,11,0.21
2025-08-22,11,0.78
2025-08-23,11,0.59
2025-08-24,11,0.86
2025-08-25,11,0.42
2025-08-26,11,0.43
2025-08-27,11,0.84
2025-08-28,11,0.25
2025-08-29,11,0.37
2025-08-30,11,0.75
2025-08-31,11,0.26
2025-09-01,11,0.78
2025-09-02,11,0.37
2025-09-03,11,0.33
2025-09-04,11,0.74
2025-09-05,11,0.84
2025-09-06,11,0.58
2025-09-07,11,0.85
2025-09-08,11,0.77
2025-09-09,11,0.48
2025-09-10,11,0.8
2025-09-11,11,0.31
2025-09-12,11,0.58
2025-09-13,11,0.55
2025-09-14,11,0.25
2025-01-01,12,0.26
2025-01-02,12,0.72
2025-01-03,12,0.69
2025-01-04,12,0.73
2025-01-05,12,0.73
2025-01-06,12,0.3
2025-01-07,12,0.7
2025-01-08,12,0.38
2025-01-09,12,0.75
2025-01-10,12,0.54
2025-01-11,12,0.8
2025-01-12,12,0.27
2025-01-13,12,0.7
2025-01-14,12,0.68
2025-01-15,12,0.49
2025-01-16,12,0.76
2025-01-17,12,0.7
2025-01-18,12,0.47
2025-01-19,12,0.34
2025-01-20,12,0.42
2025-01-21,12,0.78
2025-01-22,12,0.27
2025-01-23,12,0.58
2025-01-24,12,0.31
2025-01-25,12,0.5
2025-01-26,12,0.8
2025-01-27,12,0.74
2025-01-28,12,0.61
2025-01-29,12,0.26
2025-01-30,12,0.76
2025-01-31,12,0.76
2025-02-01,12,0.59
2025-02-02,12,0.79
2025-02-03,12,0.49
2025-02-04,12,0.4
2025-02-05,12,0.26
2025-02-06,12,0.54
2025-02-07,12,0.22
2025-02-08,12,0.82
2025-02-09,12,0.89
2025-02-10,12,0.21
2025-02-11,12,0.68
2025-02-12,12,0.56
2025-02-13,12,0.21
2025-02-14,12,0.61
2025-02-15,12,0.85
2025-02-16,12,0.56
2025-02-17,12,0.65
2025-02-18,12,0.54
2025-02-19,12,0.57
2025-02-20,12,0.37
2025-02-21,12,0.46
2025-02-22,12,0.72
2025-02-23,12,0.65
2025-02-24,12,0.75
2025-02-25,12,0.62
2025-02-26,12,0.58
2025-02-27,12,0.59
2025-02-28,12,0.73
2025-03-01,12,0.86
2025-03-02,12,0.54
2025-03-03,12,0.44
2025-03-04,12,0.78
2025-03-05,12,0.69
2025-03-06,12,0.78
2025-03-07,12,0.83
2025-03-08,12,0.72
2025-03-09,12,0.8
2025-03-10,12,0.69
2025-03-11,12,0.32
2025-03-12,12,0.52
2025-03-13,12,0.72
2025-03-14,12,0.44
2025-03-15,12,0.26
2025-03-16,12,0.76
2025-03-17,12,0.79
2025-03-18,12,0.56
2025-03-19,12,0.23
2025-03-20,12,0.35
2025-03-21,12,0.62
2025-03-22,12,0.26
2025-03-23,12,0.7
2025-03-24,12,0.53
2025-03-25,12,0.67
2025-03-26,12,0.89
2025-03-27,12,0.79
2025-03-28,12,0.39
2025-03-29,12,0.61
2025-03-30,12,0.21
2025-03-31,12,0.29
2025-04-01,12,0.62
2025-04-02,12,0.6
2025-04-03,12,0.24
2025-04-04,12,0.48
2025-04-05,12,0.7
2025-04-06,12,0.59
2025-04-07,12,0.28
2025-04-08,12,0.78
2025-04-09,12,0.37
2025-04-10,12,0.77
2025-04-11,12,0.71
2025-04-12,12,0.71
2025-04-13,12,0.22
2025-04-14,12,0.27
2025-04-15,12,0.76
2025-04-16,12,0.32
2025-04-17,12,0.86
2025-04-18,12,0.61
2025-04-19,12,0.49
2025-04-20,12,0.87
2025-04-21,12,0.75
2025-04-22,12,0.77
2025-04-23,12,0.35
2025-04-24,12,0.88
2025-04-25,12,0.37
2025-04-26,12,0.57
2025-04-27,12,0.47
2025-04-28,12,0.68
2025-04-29,12,0.4
2025-04-30,12,0.9
2025-05-01,12,0.82
2025-05-02,12,0.59
2025-05-03,12,0.3
2025-05-04,12,0.39
2025-05-05,12,0.81
2025-05-06,12,0.79
2025-05-07,12,0.26
2025-05-08,12,0.82
2025-05-09,12,0.85
2025-05-10,12,0.81
2025-05-11,12,0.29
2025-05-12,12,0.71
2025-05-13,12,0.74
2025-05-14,12,0.8
2025-05-15,12,0.37
2025-05-16,12,0.77
2025-05-17,12,0.72
2025-05-18,12,0.42
2025-05-19,12,0.65
2025-05-20,12,0.9
2025-05-21,12,0.77
2025-05-22,12,0.65
2025-05-23,12,0.26
2025-05-24,12,0.89
2025-05-25,12,0.26
2025-05-26,12,0.53
2025-05-27,12,0.31
2025-05-28,12,0.41
2025-05-29,12,0.74
2025-05-30,12,0.4
2025-05-31,12,0.35
2025-06-01,12,0.74
2025-06-02,12,0.73
2025-06-03,12,0.83
2025-06-04,12,0.61
2025-06-05,12,0.81
2025-06-06,12,0.72
2025-06-07,12,0.23
2025-06-08,12,0.85
2025-06-09,12,0.39
2025-06-10,12,0.79
2025-06-11,12,0.44
2025-06-12,12,0.75
2025-06-13,12,0.79
2025-06-14,12,0.29
2025-06-15,12,0.48
2025-06-16,12,0.78
2025-06-17,12,0.83
2025-06-18,12,0.36
2025-06-19,12,0.28
2025-06-20,12,0.24
2025-06-21,12,0.29
2025-06-22,12,0.36
2025-06-23,12,0.75
2025-06-24,12,0.33
2025-06-25,12,0.52
2025-06-26,12,0.49
2025-06-27,12,0.23
2025-06-28,12,0.82
2025-06-29,12,0.47
2025-06-30,12,0.24
2025-07-01,12,0.72
2025-07-02,12,0.89
2025-07-03,12,0.31
2025-07-04,12,0.55
2025-07-05,12,0.43
2025-07-06,12,0.63
2025-07-07,12,0.22
2025-07-08,12,0.79
2025-07-09,12,0.83
2025-07-10,12,0.41
2025-07-11,12,0.5
2025-07-12,12,0.62
2025-07-13,12,0.74
2025-07-14,12,0.36
2025-07-15,12,0.42
2025-07-16,12,0.45
2025-07-17,12,0.35
2025-07-18,12,0.62
2025-07-19,12,0.62
2025-07-20,12,0.76
2025-07-21,12,0.6
2025-07-22,12,0.38
2025-07-23,12,0.64
2025-07-24,12,0.67
2025-07-25,12,0.48
2025-07-26,12,0.54
2025-07-27,12,0.69
2025-07-28,12,0.75
2025-07-29,12,0.38
2025-07-30,12,0.5
2025-07-31,12,0.72
2025-08-01,12,0.61
2025-08-02,12,0.8
2025-08-03,12,0.41
2025-08-04,12,0.64
2025-08-05,12,0.58
2025-08-06,12,0.38
2025-08-07,12,0.43
2025-08-08,12,0.38
2025-08-09,12,0.65
2025-08-10,12,0.82
2025-08-11,12,0.39
2025-08-12,12,0.86
2025-08-13,12,0.66
2025-08-14,12,0.72
2025-08-15,12,0.61
2025-08-16,12,0.54
2025-08-17,12,0.47
2025-08-18,12,0.66
2025-08-19,12,0.39
2025-08-20,12,0.39
2025-08-21,12,0.49
2025-08-22,12,0.77
2025-08-23,12,0.39
2025-08-24,12,0.34
2025-08-25,12,0.42
2025-08-26,12,0.81
2025-08-27,12,0.86
2025-08-28,12,0.22
2025-08-29,12,0.66
2025-08-30,12,0.27
2025-08-31,12,0.25
2025-09-01,12,0.66
2025-09-02,12,0.32
2025-09-03,12,0.3
2025-09-04,12,0.33
2025-09-05,12,0.41
2025-09-06,12,0.57
2025-09-07,12,0.22
2025-09-08,12,0.9
2025-09-09,12,0.9
2025-09-10,12,0.41
2025-09-11,12,0.76
2025-09-12,12,0.28
2025-09-13,12,0.66
2025-09-14,12,0.87
2025-01-01,13,0.31
2025-01-02,13,0.29
2025-01-03,13,0.53
2025-01-04,13,0.21
2025-01-05,13,0.31
2025-01-06,13,0.57
2025-01-07,13,0.52
2025-01-08,13,0.77
2025-01-09,13,0.34
2025-01-10,13,0.65
2025-01-11,13,0.83
2025-01-12,13,0.88
2025-01-13,13,0.71
2025-01-14,13,0.4
2025-01-15,13,0.3
2025-01-16,13,0.84
2025-01-17,13,0.52
2025-01-18,13,0.6
2025-01-19,13,0.64
2025-01-20,13,0.63
2025-01-21,13,0.31
2025-01-22,13,0.49
2025-01-23,13,0.26
2025-01-24,13,0.27
2025-01-25,13,0.27
2025-01-26,13,0.87
2025-01-27,13,0.39
2025-01-28,13,0.77
2025-01-29,13,0.54
2025-01-30,13,0.81
2025-01-31,13,0.32
2025-02-01,13,0.81
2025-02-02,13,0.49
2025-02-03,13,0.67
2025-02-04,13,0.7
2025-02-05,13,0.55
2025-02-06,13,0.47
2025-02-07,13,0.69
2025-02-08,13,0.29
2025-02-09,13,0.24
2025-02-10,13,0.79
2025-02-11,13,0.66
2025-02-12,13,0.21
2025-02-13,13,0.5
2025-02-14,13,0.36
2025-02-15,13,0.22
2025-02-16,13,0.49
2025-02-17,13,0.45
2025-02-18,13,0.54
2025-02-19,13,0.39
2025-02-20,13,0.36
2025-02-21,13,0.3
2025-02-22,13,0.4
2025-02-23,13,0.71
2025-02-24,13,0.59
2025-02-25,13,0.36
2025-02-26,13,0.35
2025-02-27,13,0.84
2025-02-28,13,0.21
2025-03-01,13,0.46
2025-03-02,13,0.34
2025-03-03,13,0.54
2025-03-04,13,0.22
2025-03-05,13,0.57
2025-03-06,13,0.43
2025-03-07,13,0.37
2025-03-08,13,0.21
2025-03-09,13,0.3
2025-03-10,13,0.68
2025-03-11,13,0.89
2025-03-12,13,0.22
2025-03-13,13,0.25
2025-03-14,13,0.76
2025-03-15,13,0.45
2025-03-16,13,0.64
2025-03-17,13,0.64
2025-03-18,13,0.65
2025-03-19,13,0.55
2025-03-20,13,0.7
2025-03-21,13,0.69
2025-03-22,13,0.33
2025-03-23,13,0.51
2025-03-24,13,0.87
2025-03-25,13,0.7
2025-03-26,13,0.23
2025-03-27,13,0.23
2025-03-28,13,0.72
2025-03-29,13,0.25
2025-03-30,13,0.24
2025-03-31,13,0.67
2025-04-01,13,0.62
2025-04-02,13,0.57
2025-04-03,13,0.58
2025-04-04,13,0.55
2025-04-05,13,0.62
2025-04-06,13,0.88
2025-04-07,13,0.2
2025-04-08,13,0.44
2025-04-09,13,0.68
2025-04-10,13,0.42
2025-04-11,13,0.51
2025-04-12,13,0.86
2025-04-13,13,0.52
2025-04-14,13,0.74
2025-04-15,13,0.78
2025-04-16,13,0.2
2025-04-17,13,0.83
2025-04-18,13,0.43
2025-04-19,13,0.76
2025-04-20,13,0.83
2025-04-21,13,0.3
2025-04-22,13,0.76
2025-04-23,13,0.47
2025-04-24,13,0.84
2025-04-25,13,0.52
2025-04-26,13,0.54
2025-04-27,13,0.88
2025-04-28,13,0.71
2025-04-29,13,0.43
2025-04-30,13,0.36
2025-05-01,13,0.62
2025-05-02,13,0.58
2025-05-03,13,0.44
2025-05-04,13,0.6
2025-05-05,13,0.31
2025-05-06,13,0.52
2025-05-07,13,0.62
2025-05-08,13,0.55
2025-05-09,13,0.69
2025-05-10,13,0.69
2025-05-11,13,0.46
2025-05-12,13,0.22
2025-05-13,13,0.52
2025-05-14,13,0.24
2025-05-15,13,0.23
2025-05-16,13,0.66
2025-05-17,13,0.44
2025-05-18,13,0.54
2025-05-19,13,0.26
2025-05-20,13,0.79
